video_file,video_title,video_url,video_source,trick_interval,trick_name,body_rotation_type,body_rotation_number,board_rotation_type,board_rotation_number,flip_type,flip_number,landed,stance
00348.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[60.6, 62.0]",treflip,0,0,1,2,1,1,0,1
00120.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[146.0, 147.3]",bs 180 kickflip,1,1,1,1,1,1,1,2
00095.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[98.4, 99.6]",treflip,0,0,1,2,1,1,1,2
00187.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[79.4, 81.2]",hardflip,0,0,2,1,1,1,0,2
00006.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[174.2, 175.4]",kickflip,0,0,0,0,1,1,1,0
00259.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[138.9, 140.6]",bigheel,2,1,2,2,2,1,0,1
00264.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[149.5, 150.7]",treflip,0,0,1,2,1,1,1,1
00044.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[446.3, 448.2]",bigflip,1,1,1,2,1,1,1,1
00186.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[76.5, 78.1]",bs 180 heelflip,1,1,1,1,2,1,0,0
00435.mp4,Eric Koston Vs Rob Dyrdek: BATB1 - Round 1,https://www.youtube.com/watch?v=lWeiGaQQV2g,BATB 1,"[70.3, 71.2]",fs shovit,0,0,2,1,0,0,1,2
00243.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[95.2, 97.6]",treflip,0,0,1,2,1,1,0,1
00388.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[141.5, 143.3]",heelflip,0,0,0,0,2,1,0,3
00339.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[44.9, 46.3]",fs 360,2,2,2,2,0,0,1,2
00439.mp4,Eric Koston Vs Rob Dyrdek: BATB1 - Round 1,https://www.youtube.com/watch?v=lWeiGaQQV2g,BATB 1,"[80.8, 81.7]",fs bigspin,2,1,2,2,0,0,1,0
00246.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[103.9, 105.1]",fs 180 kickflip,2,1,2,1,1,1,1,0
00160.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[112.8, 114.0]",kickflip,0,0,0,0,1,1,1,3
00341.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[49.2, 50.4]",kickflip,0,0,0,0,1,1,1,1
00154.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[101.3, 102.5]",treflip,0,0,1,2,1,1,0,2
00285.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[100.2, 101.3]",fs bigspin,2,1,2,2,0,0,1,0
00302.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[132.2, 133.7]",bs 180 double kickflip,1,1,1,1,1,2,1,1
00444.mp4,Eric Koston Vs Rob Dyrdek: BATB1 - Round 1,https://www.youtube.com/watch?v=lWeiGaQQV2g,BATB 1,"[91.7, 92.7]",heelflip,0,0,0,0,2,1,1,2
00121.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[147.8, 149.0]",fs 180 heelflip,2,1,2,1,2,1,1,2
00429.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[145.9, 147.2]",hard double flip,0,0,2,1,1,2,0,0
00362.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[66.5, 68.0]",treflip,0,0,1,2,1,1,0,0
00430.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[148.3, 149.7]",hard double flip,0,0,2,1,1,2,0,0
00225.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[98.3, 99.6]",kickflip,0,0,0,0,1,1,0,1
00009.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[190.6, 192.1]",heelflip,0,0,0,0,2,1,1,2
00081.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[72.4, 73.5]",treflip,0,0,1,2,1,1,1,0
00418.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[110.6, 111.6]",fs shovit,0,0,2,1,0,0,1,0
00055.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[529.9, 531.4]",fs 180 kickflip,2,1,2,1,1,1,1,2
00180.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[59.2, 60.7]",inward heel,0,0,1,1,2,1,1,1
00334.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[95.4, 96.6]",bs 180 kickflip,1,1,1,1,1,1,1,0
00260.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[140.8, 142.1]",bs 180 heelflip,1,1,1,1,2,1,1,3
00386.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[136.7, 138.1]",heelflip,0,0,0,0,2,1,1,3
00233.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[116.1, 117.6]",fs 180 kickflip,2,1,2,1,1,1,1,1
00034.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[360.9, 362.4]",fs bigspin,2,1,2,2,0,0,1,0
00307.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[144.7, 146.1]",varial flip,0,0,1,1,1,1,1,3
00082.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[73.8, 74.8]",treflip,0,0,1,2,1,1,1,0
00094.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[95.9, 97.0]",bigflip,1,1,1,2,1,1,0,0
00168.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[135.1, 136.3]",varial flip,0,0,1,1,1,1,1,1
00147.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[87.0, 88.8]",bs 180 kickflip,1,1,1,1,1,1,1,1
00392.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[156.6, 158.3]",bs bigspin,1,1,1,2,0,0,1,0
00129.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[51.9, 53.2]",treflip,0,0,1,2,1,1,1,0
00092.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[92.0, 93.1]",bs bigspin,1,1,1,2,0,0,0,0
00122.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[149.3, 150.5]",fs 180 heelflip,2,1,2,1,2,1,1,2
00205.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[59.6, 61.1]",heelflip,0,0,0,0,2,1,1,3
00382.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[124.6, 126.1]",inward heel,0,0,1,1,2,1,1,3
00155.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[103.4, 104.9]",fs 180 kickflip,2,1,2,1,1,1,0,1
00156.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[105.4, 106.9]",varial heel,0,0,2,1,2,1,1,1
00190.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[85.6, 87.1]",bigheel,2,1,2,2,2,1,1,2
00065.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[693.8, 695.3]",fs 360,2,2,2,2,0,0,0,0
00323.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[190.2, 191.4]",hardflip,0,0,2,1,1,1,0,1
00132.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[57.0, 58.1]",fs 180 kickflip,2,1,2,1,1,1,0,0
00067.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[725.2, 727.1]",fs 360 heelflip,2,2,2,2,2,1,1,2
00061.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[623.2, 624.9]",biggerflip,1,1,1,3,1,1,1,0
00293.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[114.2, 115.8]",bigflip,1,1,1,2,1,1,0,1
00043.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[440.2, 441.9]",bigflip,1,1,1,2,1,1,1,1
00428.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[140.2, 141.5]",hard double flip,0,0,2,1,1,2,1,0
00185.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[73.9, 75.4]",bs 180 heelflip,1,1,1,1,2,1,1,0
00072.mp4,BATB 11 | 3rd Place Battle: Tom Asta vs. Sewa Kroetkov,https://www.youtube.com/watch?v=A8z4OJByT-w,BATB 11,"[94.7, 96.4]",360 shovit,0,0,1,2,0,0,1,0
00033.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[355.3, 356.8]",fs bigspin,2,1,2,2,0,0,1,0
00157.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[107.2, 108.6]",varial heel,0,0,2,1,2,1,0,1
00124.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[153.9, 155.1]",bs 180 heelflip,1,1,1,1,2,1,1,2
00193.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[92.5, 93.9]",varial heel,0,0,2,1,2,1,0,2
00405.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[78.7, 80.0]",treflip,0,0,1,2,1,1,1,1
00406.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[80.3, 81.8]",treflip,0,0,1,2,1,1,1,1
00367.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[81.4, 82.7]",fs 180 kickflip,2,1,2,1,1,1,1,2
00345.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[55.4, 56.7]",bs 180 heelflip,1,1,1,1,2,1,1,0
00269.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[162.0, 164.4]",bigheel,2,1,2,2,2,1,0,1
00250.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[113.0, 114.4]",fs bigspin,2,1,2,2,0,0,0,2
00369.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[88.7, 90.1]",hardflip,0,0,2,1,1,1,1,0
00074.mp4,BATB 11 | 3rd Place Battle: Tom Asta vs. Sewa Kroetkov,https://www.youtube.com/watch?v=A8z4OJByT-w,BATB 11,"[103.5, 104.6]",fs shovit,0,0,2,1,0,0,1,0
00060.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[600.8, 602.3]",double kickflip,0,0,0,0,1,2,0,1
00028.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[309.5, 310.9]",bs 180 heelflip,1,1,1,1,2,1,1,3
00423.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[121.5, 122.9]",laserflip,0,0,2,2,2,1,1,0
00017.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[237.5, 238.7]",bs bigspin,1,1,1,2,0,0,1,0
00320.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[185.0, 186.5]",varial flip,0,0,1,1,1,1,1,1
00355.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[51.9, 54.2]",fs 180 heelflip,2,1,2,1,2,1,0,3
00275.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[180.2, 181.6]",double kickflip,0,0,0,0,1,2,0,0
00332.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[80.8, 81.9]",kickflip,0,0,0,0,1,1,0,1
00116.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[137.9, 139.5]",bs 180 kickflip,1,1,1,1,1,1,1,3
00228.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[103.8, 104.9]",fs 180 heelflip,2,1,2,1,2,1,0,0
00422.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[119.4, 120.7]",fs 360 shovit,0,0,2,2,0,0,0,2
00053.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[515.5, 516.8]",fs 360,2,2,2,2,0,0,1,2
00049.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[483.9, 485.6]",inward heel,0,0,1,1,2,1,0,0
00088.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[84.6, 85.9]",kickflip,0,0,0,0,1,1,1,1
00261.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[142.6, 144.2]",bs 180 heelflip,1,1,1,1,2,1,0,3
00021.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[266.2, 267.7]",treflip,0,0,1,2,1,1,1,1
00097.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[102.3, 103.6]",treflip,0,0,1,2,1,1,1,1
00374.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[100.3, 102.1]",bs 180 kickflip,1,1,1,1,1,1,1,3
00037.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[382.8, 384.6]",treflip,0,0,1,2,1,1,1,2
00135.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[62.6, 63.9]",bs 180 kickflip,1,1,1,1,1,1,1,0
00350.mp4,Daniel Castillo Vs Andrew Reynolds: BATB1 - Round 1,https://www.youtube.com/watch?v=P-a7pyXL12M,BATB 1,"[64.4, 65.7]",fs 180 kickflip,2,1,2,1,1,1,1,1
00431.mp4,Eric Koston Vs Rob Dyrdek: BATB1 - Round 1,https://www.youtube.com/watch?v=lWeiGaQQV2g,BATB 1,"[63.0, 64.4]",treflip,0,0,1,2,1,1,1,0
00063.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[655.8, 657.4]",laserflip,0,0,2,2,2,1,1,0
00069.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[762.3, 763.7]",double kickflip,0,0,0,0,1,2,1,1
00281.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[89.7, 90.9]",treflip,0,0,1,2,1,1,1,1
00395.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[59.7, 60.7]",kickflip,0,0,0,0,1,1,1,0
00195.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[98.5, 99.8]",treflip,0,0,1,2,1,1,0,3
00397.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[63.0, 64.1]",kickflip,0,0,0,0,1,1,1,1
00427.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[133.8, 135.1]",bs 180 double kickflip,1,1,1,1,1,2,1,1
00375.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[105.5, 106.7]",bs 180 kickflip,1,1,1,1,1,1,1,3
00360.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[63.1, 64.6]",kickflip,0,0,0,0,1,1,1,2
00145.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[82.6, 83.7]",heelflip,0,0,0,0,2,1,1,0
00084.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[76.9, 78.3]",fs 180 kickflip,2,1,2,1,1,1,0,0
00391.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[154.6, 156.0]",bs bigspin,1,1,1,2,0,0,1,0
00357.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[57.0, 58.6]",kickflip,0,0,0,0,1,1,1,0
00109.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[125.3, 126.5]",fs bigspin,2,1,2,2,0,0,1,2
00058.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[568.2, 569.7]",360 shovit,0,0,1,2,0,0,1,2
00292.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[112.9, 113.8]",bigflip,1,1,1,2,1,1,1,1
00151.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[95.0, 96.3]",fs bigspin,2,1,2,2,0,0,0,0
00202.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[67.3, 68.6]",treflip,0,0,1,2,1,1,1,1
00309.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[149.0, 150.4]",fs 180 kickflip,2,1,2,1,1,1,1,3
00419.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[112.1, 113.4]",fs shovit,0,0,2,1,0,0,0,0
00161.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[114.6, 115.7]",kickflip,0,0,0,0,1,1,1,3
00203.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[94.9, 96.1]",bs 360 kickflip,1,2,1,2,1,1,0,1
00371.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[93.7, 95.1]",inward heel,0,0,1,1,2,1,0,3
00256.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[125.3, 126.5]",double kickflip,0,0,0,0,1,2,1,1
00091.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[89.4, 90.7]",bs bigspin,1,1,1,2,0,0,1,0
00150.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[93.2, 94.4]",fs bigspin,2,1,2,2,0,0,1,0
00258.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[132.2, 133.5]",treflip,0,0,1,2,1,1,0,1
00319.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[183.1, 184.4]",varial flip,0,0,1,1,1,1,1,1
00200.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[117.0, 118.5]",laserflip,0,0,2,2,2,1,0,2
00401.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[70.8, 72.0]",kickflip,0,0,0,0,1,1,1,2
00271.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[169.2, 170.3]",biggerflip,1,1,1,3,1,1,0,1
00218.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[84.5, 86.4]",hardflip,0,0,2,1,1,1,0,0
00383.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[127.1, 128.8]",inward heel,0,0,1,1,2,1,1,3
00123.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[152.2, 153.3]",bs 180 heelflip,1,1,1,1,2,1,1,2
00107.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[121.8, 122.9]",bs 180 heelflip,1,1,1,1,2,1,1,0
00313.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[167.8, 169.6]",fs bigspin,2,1,2,2,0,0,0,1
00138.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[68.2, 69.2]",heelflip,0,0,0,0,2,1,1,3
00073.mp4,BATB 11 | 3rd Place Battle: Tom Asta vs. Sewa Kroetkov,https://www.youtube.com/watch?v=A8z4OJByT-w,BATB 11,"[99.2, 101.2]",fs shovit,0,0,2,1,0,0,1,0
00396.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[61.5, 62.4]",kickflip,0,0,0,0,1,1,1,0
00410.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[94.1, 95.6]",fs 180 double kickflip,2,1,2,1,1,2,0,0
