video_file,video_title,video_url,video_source,trick_interval,trick_name,body_rotation_type,body_rotation_number,board_rotation_type,board_rotation_number,flip_type,flip_number,landed,stance
00131.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[55.1, 56.3]",fs 180 kickflip,2,1,2,1,1,1,1,0
00132.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[57.0, 58.1]",fs 180 kickflip,2,1,2,1,1,1,0,0
00133.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[59.0, 60.3]",heelflip,0,0,0,0,2,1,1,2
00134.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[60.7, 62.0]",heelflip,0,0,0,0,2,1,1,2
00135.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[62.6, 63.9]",bs 180 kickflip,1,1,1,1,1,1,1,0
00136.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[64.3, 65.1]",bs 180 kickflip,1,1,1,1,1,1,0,0
00137.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[65.8, 67.3]",treflip,0,0,1,2,1,1,0,2
00138.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[68.2, 69.2]",heelflip,0,0,0,0,2,1,1,3
00139.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[69.7, 71.2]",heelflip,0,0,0,0,2,1,1,3
00140.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[73.0, 74.3]",kickflip,0,0,0,0,1,1,1,1
00141.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[74.6, 76.4]",kickflip,0,0,0,0,1,1,1,1
00142.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[76.7, 78.1]",bs 180 heelflip,1,1,1,1,2,1,1,3
00143.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[78.6, 80.2]",bs 180 heelflip,1,1,1,1,2,1,1,3
00144.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[80.8, 82.0]",heelflip,0,0,0,0,2,1,0,1
00145.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[82.6, 83.7]",heelflip,0,0,0,0,2,1,1,0
00146.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[84.4, 85.7]",heelflip,0,0,0,0,2,1,1,0
00147.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[87.0, 88.8]",bs 180 kickflip,1,1,1,1,1,1,1,1
00148.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[89.2, 90.7]",bs 180 kickflip,1,1,1,1,1,1,1,1
00149.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[91.2, 92.5]",treflip,0,0,1,2,1,1,0,1
00150.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[93.2, 94.4]",fs bigspin,2,1,2,2,0,0,1,0
00151.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[95.0, 96.3]",fs bigspin,2,1,2,2,0,0,0,0
00152.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[96.8, 98.0]",bigheel,2,1,2,2,2,1,0,3
00153.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[98.9, 100.2]",treflip,0,0,1,2,1,1,1,2
00154.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[101.3, 102.5]",treflip,0,0,1,2,1,1,0,2
00155.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[103.4, 104.9]",fs 180 kickflip,2,1,2,1,1,1,0,1
00156.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[105.4, 106.9]",varial heel,0,0,2,1,2,1,1,1
00157.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[107.2, 108.6]",varial heel,0,0,2,1,2,1,0,1
00158.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[109.5, 110.8]",varial heel,0,0,2,1,2,1,1,3
00159.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[111.0, 112.1]",varial heel,0,0,2,1,2,1,0,3
00160.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[112.8, 114.0]",kickflip,0,0,0,0,1,1,1,3
00161.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[114.6, 115.7]",kickflip,0,0,0,0,1,1,1,3
00162.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[116.4, 117.5]",bigheel,2,1,2,2,2,1,1,3
00163.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[118.1, 119.4]",bigheel,2,1,2,2,2,1,1,3
00164.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[121.7, 122.9]",bigheel,2,1,2,2,2,1,1,0
00165.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[127.2, 128.5]",bigflip,1,1,1,2,1,1,1,0
00166.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[128.9, 130.4]",bigflip,1,1,1,2,1,1,1,0
00167.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[133.5, 134.6]",varial flip,0,0,1,1,1,1,1,1
00168.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[135.1, 136.3]",varial flip,0,0,1,1,1,1,1,1
00169.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[137.5, 139.2]",laserflip,0,0,2,2,2,1,1,0
00170.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[139.7, 141.2]",laserflip,0,0,2,2,2,1,0,0
00171.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[142.4, 144.2]",laserflip,0,0,2,2,2,1,0,0
00172.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[124.5, 126.1]",bigheel,2,1,2,2,2,1,0,0
00173.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[44.2, 45.8]",treflip,0,0,1,2,1,1,1,0
00174.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[46.0, 47.7]",treflip,0,0,1,2,1,1,0,0
00175.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[48.6, 50.3]",treflip,0,0,1,2,1,1,0,2
00176.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[51.1, 52.8]",heelflip,0,0,0,0,2,1,1,1
00177.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[53.2, 54.7]",heelflip,0,0,0,0,2,1,1,1
00178.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[55.0, 56.6]",bs 180 heelflip,1,1,1,1,2,1,1,1
00179.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[57.1, 58.7]",bs 180 heelflip,1,1,1,1,2,1,1,1
00180.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[59.2, 60.7]",inward heel,0,0,1,1,2,1,1,1
00181.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[62.4, 64.4]",inward heel,0,0,1,1,2,1,0,1
00182.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[65.2, 66.6]",bigspin inward heel,1,1,1,2,2,1,0,1
00183.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[68.9, 70.4]",treflip,0,0,1,2,1,1,0,1
00184.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[71.8, 73.2]",treflip,0,0,1,2,1,1,0,2
00185.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[73.9, 75.4]",bs 180 heelflip,1,1,1,1,2,1,1,0
00186.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[76.5, 78.1]",bs 180 heelflip,1,1,1,1,2,1,0,0
00187.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[79.4, 81.2]",hardflip,0,0,2,1,1,1,0,2
00188.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[81.8, 83.2]",fs bigspin,2,1,2,2,0,0,1,2
00189.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[83.7, 84.9]",fs bigspin,2,1,2,2,0,0,1,2
00190.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[85.6, 87.1]",bigheel,2,1,2,2,2,1,1,2
00191.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[87.7, 89.2]",bigheel,2,1,2,2,2,1,0,2
00192.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[90.5, 92.1]",varial heel,0,0,2,1,2,1,1,2
00193.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[92.5, 93.9]",varial heel,0,0,2,1,2,1,0,2
00194.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[96.3, 97.9]",treflip,0,0,1,2,1,1,1,3
00195.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[98.5, 99.8]",treflip,0,0,1,2,1,1,0,3
00196.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[107.1, 108.6]",fs 180 heelflip,2,1,2,1,2,1,1,1
00197.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[109.0, 110.5]",fs 180 heelflip,2,1,2,1,2,1,1,1
00198.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[110.9, 112.3]",hardflip,0,0,2,1,1,1,0,2
00199.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[112.9, 114.3]",laserflip,0,0,2,2,2,1,1,2
00200.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[117.0, 118.5]",laserflip,0,0,2,2,2,1,0,2
00201.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[119.3, 120.7]",laserflip,0,0,2,2,2,1,0,2
00202.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[67.3, 68.6]",treflip,0,0,1,2,1,1,1,1
00203.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[94.9, 96.1]",bs 360 kickflip,1,2,1,2,1,1,0,1
00204.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[57.8, 58.8]",varial heel,0,0,2,1,2,1,0,2
00205.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[59.6, 61.1]",heelflip,0,0,0,0,2,1,1,3
00206.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[62.9, 64.3]",bs 180 heelflip,1,1,1,1,2,1,1,3
00207.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[64.6, 66.0]",bs 180 heelflip,1,1,1,1,2,1,0,3
00208.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[66.2, 67.7]",heelflip,0,0,0,0,2,1,1,2
00209.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[67.9, 69.3]",heelflip,0,0,0,0,2,1,1,2
00210.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[69.7, 70.9]",fs 180 heelflip,2,1,2,1,2,1,1,2
00211.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[71.2, 72.3]",fs 180 heelflip,2,1,2,1,2,1,0,2
00212.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[72.6, 74.6]",kickflip,0,0,0,0,1,1,0,3
00213.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[75.3, 76.7]",bs 180 kickflip,1,1,1,1,1,1,1,1
00214.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[76.9, 78.5]",bs 180 kickflip,1,1,1,1,1,1,0,1
00215.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[78.9, 80.2]",bs 180 kickflip,1,1,1,1,1,1,1,0
00216.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[80.4, 81.9]",bs 180 kickflip,1,1,1,1,1,1,1,0
00217.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[83.0, 84.3]",hardflip,0,0,2,1,1,1,1,0
00218.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[84.5, 86.4]",hardflip,0,0,2,1,1,1,0,0
00219.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[86.7, 87.8]",treflip,0,0,1,2,1,1,1,0
00220.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[87.9, 89.3]",treflip,0,0,1,2,1,1,1,0
00221.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[89.6, 90.8]",treflip,0,0,1,2,1,1,1,1
00222.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[91.1, 92.4]",treflip,0,0,1,2,1,1,0,1
00223.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[94.6, 96.0]",bs 360,1,2,1,2,0,0,1,0
00224.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[96.2, 98.0]",bs 360,1,2,1,2,0,0,0,0
00225.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[98.3, 99.6]",kickflip,0,0,0,0,1,1,0,1
00226.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[99.9, 101.2]",treflip,0,0,1,2,1,1,1,2
00227.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[102.3, 103.4]",treflip,0,0,1,2,1,1,0,2
00228.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[103.8, 104.9]",fs 180 heelflip,2,1,2,1,2,1,0,0
00229.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[105.4, 106.7]",bs 180 heelflip,1,1,1,1,2,1,1,0
00230.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[108.7, 110.0]",bs 360 kickflip,1,2,1,2,1,1,0,1
00231.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[110.4, 112.4]",bigheel,2,1,2,2,2,1,0,3
00232.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[114.4, 115.8]",fs 180 kickflip,2,1,2,1,1,1,1,1
00233.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[116.1, 117.6]",fs 180 kickflip,2,1,2,1,1,1,1,1
00234.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[120.1, 121.4]",hardflip,0,0,2,1,1,1,0,1
00235.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[121.7, 123.3]",bigheel,2,1,2,2,2,1,1,3
00236.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[123.8, 124.9]",bigheel,2,1,2,2,2,1,0,3
00237.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[125.6, 127.0]",bigheel,2,1,2,2,2,1,0,3
00238.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[55.8, 57.4]",varial heel,0,0,2,1,2,1,1,2
00239.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[61.4, 62.5]",heelflip,0,0,0,0,2,1,1,3
00240.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[106.9, 108.4]",bs 180 heelflip,1,1,1,1,2,1,1,0
00241.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[91.8, 93.2]",treflip,0,0,1,2,1,1,1,0
00242.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[93.6, 94.9]",treflip,0,0,1,2,1,1,1,0
00243.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[95.2, 97.6]",treflip,0,0,1,2,1,1,0,1
00244.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[99.6, 101.0]",bs 180 kickflip,1,1,1,1,1,1,1,0
00245.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[101.5, 102.6]",bs 180 kickflip,1,1,1,1,1,1,0,0
00246.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[103.9, 105.1]",fs 180 kickflip,2,1,2,1,1,1,1,0
00247.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[105.5, 106.8]",fs 180 kickflip,2,1,2,1,1,1,0,0
00248.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[107.9, 109.5]",bs 180 kickflip,1,1,1,1,1,1,0,1
00249.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[109.7, 111.0]",fs bigspin,2,1,2,2,0,0,1,2
00250.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[113.0, 114.4]",fs bigspin,2,1,2,2,0,0,0,2
00251.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[115.2, 116.6]",heelflip,0,0,0,0,2,1,0,1
00252.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[117.3, 118.4]",varial heel,0,0,2,1,2,1,1,0
00253.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[118.7, 120.1]",varial heel,0,0,2,1,2,1,1,0
00254.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[121.5, 122.6]",bs 180 kickflip,1,1,1,1,1,1,1,1
00255.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[123.1, 124.6]",bs 180 kickflip,1,1,1,1,1,1,0,1
00256.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[125.3, 126.5]",double kickflip,0,0,0,0,1,2,1,1
00257.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[130.0, 131.5]",double kickflip,0,0,0,0,1,2,0,1
00258.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[132.2, 133.5]",treflip,0,0,1,2,1,1,0,1
00259.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[138.9, 140.6]",bigheel,2,1,2,2,2,1,0,1
00260.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[140.8, 142.1]",bs 180 heelflip,1,1,1,1,2,1,1,3
00261.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[142.6, 144.2]",bs 180 heelflip,1,1,1,1,2,1,0,3
00262.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[145.3, 147.3]",biggerflip,1,1,1,3,1,1,0,1
00263.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[148.0, 149.3]",treflip,0,0,1,2,1,1,1,1
00264.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[149.5, 150.7]",treflip,0,0,1,2,1,1,1,1
00265.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[152.5, 153.7]",fs 180 heelflip,2,1,2,1,2,1,1,1
00266.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[154.0, 155.5]",fs 180 heelflip,2,1,2,1,2,1,1,1
